계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
201701,9,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),월세,59.9973,7000,30,3,2015
201701,9,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,월세,80.8021,2000,55,8,2017
201701,9,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,18000,0,2,2017
201701,9,세종특별자치시 새롬동,0,0,새뜸마을 4단지,전세,84.9434,18000,0,16,2017
201701,9,세종특별자치시 소담동,00M3,0,새샘마을3단지(모아미래도리버시티),월세,97.994,2000,75,18,2016
201701,9,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9837,19000,0,21,2014
201701,9,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,84.9539,5000,35,5,2014
201701,9,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),월세,59.9789,1000,60,6,2015
201701,9,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),월세,84.9968,1000,50,10,2015
201701,9,세종특별자치시 어진동,613,0,더샵레이크파크,월세,84.73,6000,60,7,2013
201701,9,세종특별자치시 조치원읍 죽림리,92,0,신동아,전세,59.76,8000,0,11,1996
201701,9,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.614,18000,0,15,2013
201701,9,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,20000,0,15,2014
201701,9,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,18500,0,24,2014
201701,9,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),월세,84.924,2000,60,10,2014
201701,9,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,84.7,20000,0,14,2012
201701,9,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,84.08,5000,45,24,2012
201701,10,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,17000,0,19,2016
201701,10,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),월세,59.9159,5000,30,10,2015
201701,10,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),전세,84.9893,19000,0,12,2014
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,18335,0,3,2015
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,10,2015
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,10,2015
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,21230,0,13,2015
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,11,2015
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,21,2015
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,11,2015
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,11,2015
201701,10,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201701,10,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9981,25699,0,8,2015
201701,10,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25245,0,4,2015
201701,10,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,6,2015
201701,10,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,13,2015
201701,10,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,10,2015
201701,10,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,13,2015
201701,10,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,23460,0,2,2015
201701,10,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,25699,0,24,2015
201701,10,세종특별자치시 금남면 용포리,320,0,두진리버빌,월세,43.008,300,40,8,2000
201701,10,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,전세,111.9846,22000,0,9,2017
201701,10,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,23000,0,17,2016
201701,10,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,17000,0,4,2017
201701,10,세종특별자치시 소담동,32,42,새샘마을5단지(한양 엘시티),월세,59.4544,2000,40,18,2017
201701,10,세종특별자치시 소담동,325,0,새샘마을9단지(중흥S클래스 리버뷰),월세,109.9244,3000,80,10,2016
201701,10,세종특별자치시 어진동,613,0,더샵레이크파크,전세,84.73,18000,0,2,2013
201701,10,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,110.59,30000,0,14,2013
201701,10,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,월세,152.785,2000,70,11,2013
201701,10,세종특별자치시 종촌동,686,0,가재마을1단지,월세,29.71,2780,6,15,2016
201701,10,세종특별자치시 종촌동,686,0,가재마을1단지,월세,46.41,3750,21,16,2016
201701,10,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,84.9893,20000,0,2,2014
201701,10,세종특별자치시 종촌동,679,0,가재마을3단지(중흥에듀타운),월세,108.81,2000,75,1,2015
201701,10,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,84.924,20000,0,8,2014
201701,10,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,59.61,17000,0,3,2011
201701,10,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,59.1,18000,0,13,2012
201701,11,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),월세,59.9903,1000,55,8,2014
201701,11,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,20,2015
201701,11,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,23,2015
201701,11,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,15,2015
201701,11,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,8,2015
201701,11,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,8,2015
201701,11,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,17370,0,2,2015
201701,11,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,21230,0,14,2015
201701,11,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9981,23460,0,2,2015
201701,11,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,16,2015
201701,11,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,23,2015
201701,11,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,24480,0,3,2015
201701,11,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,13,2015
201701,11,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25899,0,11,2015
201701,11,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,5,2015
201701,11,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,23460,0,2,2015
201701,11,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,15000,0,15,2015
201701,11,세종특별자치시 고운동,1408,0,가락마을9단지(신동아 파밀리에),전세,59.972,14500,0,3,2015
201701,11,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),전세,59.9853,16000,0,9,2014
201701,11,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.928,21500,0,28,2014
201701,11,세종특별자치시 도담동,666,0,라온프라이빗시티 Ⅱ,월세,19.62,300,37,5,2014
201701,11,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.8808,18000,0,23,2015
201701,11,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),월세,84.946,10000,35,8,2014
201701,11,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,전세,80.8021,16500,0,6,2017
201701,11,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.928,20000,0,13,2014
201701,11,세종특별자치시 아름동,1279,0,푸르지오(8단지),월세,84.9727,2000,65,4,2013
201701,11,세종특별자치시 조치원읍 신흥리,399,0,조치원 신흥 e편한세상(아),전세,84.976,14500,0,14,2008
201701,11,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),월세,84.9941,12000,30,11,2015
201701,11,세종특별자치시 종촌동,686,0,가재마을1단지,월세,29.71,2780,6,18,2016
201701,11,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.87,18000,0,5,2011
201701,11,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,114.14,23000,0,5,2012
201701,11,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,84.11,10000,40,24,2012
201701,12,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,15000,0,2,2016
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,8,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,6,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,7,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,11,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,19,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,7,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,13,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,14,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,17370,0,2,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,20,2015
201701,12,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,12,2015
201701,12,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,15,2015
201701,12,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25245,0,4,2015
201701,12,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,6,2015
201701,12,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,25699,0,12,2015
201701,12,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,24,2015
201701,12,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,25699,0,23,2015
201701,12,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,13,2015
201701,12,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,8,2015
201701,12,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.9973,18000,0,20,2015
201701,12,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,101.65,21000,0,9,2017
201701,12,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,74.5191,1000,60,22,2014
201701,12,세종특별자치시 아름동,1276,0,범지기마을12단지(중흥S-에코타운),월세,84.696,10000,40,5,2015
201701,12,세종특별자치시 어진동,613,0,더샵레이크파크,전세,118.83,37000,0,1,2013
201701,12,세종특별자치시 조치원읍 신흥리,399,0,조치원 신흥 e편한세상(아),전세,118.198,17500,0,2,2008
201701,12,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,23000,0,8,2015
201701,12,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9911,22000,0,25,2015
201701,12,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3580,20,5,2016
201701,12,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3580,8,16,2016
201701,12,세종특별자치시 종촌동,686,0,가재마을1단지,월세,46.41,5650,11,1,2016
201701,12,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.994,13000,0,19,2014
201701,12,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.994,25000,0,27,2014
201701,12,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.994,22500,0,24,2014
201701,12,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,114.16,24000,0,13,2012
201701,13,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,84.9895,10000,0,13,2015
201701,13,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),월세,84.9837,2000,60,3,2016
201701,13,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),월세,84.8974,2000,55,18,2015
201701,13,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,25,2015
201701,13,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,16,2015
201701,13,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,17370,0,2,2015
201701,13,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,18335,0,3,2015
